,TUCASEID,start_minute,stop_minute,TUTIER1CODE,TUACTIVITY_N
0,20170101170520,20,25,5,1
1,20170101170520,30,35,21,2
2,20170101170520,40,45,21,3
3,20170101170520,50,55,21,4
4,20170101170520,60,65,21,5
5,20170101170520,70,75,5,6
6,20170101170520,80,85,5,7
7,20170101170520,90,95,5,8
8,20170101170520,100,105,11,9
9,20170101170520,110,115,5,10
10,20170101170520,120,125,5,11
11,20170101170520,130,135,18,12
12,20170101170520,140,145,5,13
13,20170101170520,150,155,5,14
14,20170101170520,160,165,5,15
15,20170101170520,170,175,18,16
16,20170101170520,180,185,18,17
17,20170101170520,190,195,18,18
18,20170101170520,200,205,18,19
19,20170101170520,210,215,18,20
20,20170101170520,220,225,18,21
21,20170101170520,230,235,18,22
22,20170101170520,240,245,18,23
23,20170101170520,250,255,5,24
24,20170101170520,260,265,5,25
25,20170101170520,270,275,5,26
26,20170101170520,280,285,5,27
27,20170101170520,290,295,5,28
28,20170101170520,300,305,5,29
29,20170101170520,310,315,5,30
30,20170101170520,320,325,5,31
31,20170101170520,330,335,5,32
32,20170101170520,340,345,5,33
33,20170101170520,350,355,5,34
34,20170101170520,360,365,5,35
35,20170101170520,370,375,5,36
36,20170101170520,380,385,5,37
37,20170101170520,390,395,5,38
38,20170101170520,400,405,5,39
39,20170101170520,410,415,5,40
40,20170101170520,420,425,5,41
41,20170101170520,430,435,11,42
42,20170101170520,440,445,5,43
43,20170101170520,450,455,5,44
44,20170101170520,460,465,5,45
45,20170101170520,470,475,11,46
46,20170101170520,480,485,11,47
47,20170101170520,490,495,18,48
48,20170101170520,500,505,18,49
49,20170101170520,510,515,18,50
50,20170101170520,520,525,18,51
51,20170101170520,530,535,18,52
52,20170101170520,540,545,18,53
53,20170101170520,550,555,18,54
54,20170101170520,560,565,18,55
55,20170101170520,570,575,18,56
56,20170101170520,580,585,18,57
57,20170101170520,590,595,11,58
58,20170101170520,600,605,11,59
59,20170101170520,610,615,11,60
60,20170101170520,620,625,5,61
61,20170101170520,630,635,5,62
62,20170101170520,640,645,5,63
63,20170101170520,650,655,11,64
64,20170101170520,660,665,11,65
65,20170101170520,670,675,11,66
66,20170101170520,680,685,11,67
67,20170101170520,690,695,5,68
68,20170101170520,700,705,11,69
69,20170101170520,710,715,11,70
70,20170101170520,720,725,5,71
71,20170101170520,730,735,5,72
72,20170101170520,740,745,5,73
73,20170101170520,750,755,11,74
74,20170101170520,760,765,5,75
75,20170101170520,770,775,11,76
76,20170101170520,780,785,11,77
77,20170101170520,790,795,11,78
78,20170101170520,800,805,11,79
79,20170101170520,810,815,11,80
80,20170101170520,820,825,11,81
81,20170101170520,830,835,11,82
82,20170101170520,840,845,5,83
83,20170101170520,850,855,5,84
84,20170101170520,860,865,5,85
85,20170101170520,870,875,5,86
86,20170101170520,880,885,5,87
87,20170101170520,890,895,5,88
88,20170101170520,900,905,5,89
89,20170101170520,910,915,5,90
90,20170101170520,920,925,5,91
91,20170101170520,930,935,5,92
92,20170101170520,940,945,5,93
93,20170101170520,950,955,5,94
94,20170101170520,960,965,5,95
95,20170101170520,970,975,5,96
96,20170101170520,980,985,5,97
97,20170101170520,990,995,5,98
98,20170101170520,1000,1005,5,99
99,20170101170520,1010,1015,5,100
100,20170101170520,1020,1025,5,101
101,20170101170520,1030,1035,5,102
102,20170101170520,1040,1045,5,103
103,20170101170520,1050,1055,5,104
104,20170101170520,1060,1065,5,105
105,20170101170520,1070,1075,5,106
106,20170101170520,1080,1085,5,107
107,20170101170520,1090,1095,5,108
108,20170101170520,1100,1105,5,109
109,20170101170520,1110,1115,11,110
110,20170101170520,1120,1125,5,111
111,20170101170520,1130,1135,5,112
112,20170101170520,1140,1145,11,113
113,20170101170520,1150,1155,5,114
114,20170101170520,1160,1165,11,115
115,20170101170520,1170,1175,11,116
116,20170101170520,1180,1185,11,117
117,20170101170520,1190,1195,11,118
118,20170101170520,1200,1205,11,119
119,20170101170520,1210,1215,11,120
120,20170101170520,1220,1225,11,121
121,20170101170520,1230,1235,11,122
122,20170101170520,1240,1245,11,123
123,20170101170520,1250,1255,11,124
124,20170101170520,1260,1265,11,125
125,20170101170520,1270,1275,5,126
126,20170101170520,1280,1285,5,127
127,20170101170520,1290,1295,5,128
128,20170101170520,1300,1305,5,129
129,20170101170520,1310,1315,11,130
130,20170101170520,1320,1325,5,131
131,20170101170520,1330,1335,5,132
132,20170101170520,1340,1345,14,133
133,20170101170520,1350,1355,5,134
134,20170101170520,1360,1365,5,135
135,20170101170520,1370,1375,5,136
136,20170101170520,1380,1385,5,137
137,20170101170520,1390,1395,5,138
138,20170101170520,1400,1405,5,139
139,20170101170520,1410,1415,5,140
140,20170101170520,1420,1425,5,141
141,20170101170520,1430,1435,5,142
142,20170101170520,1440,1445,5,143
143,20170101170520,1450,1455,5,144
144,20170101170520,1460,1465,21,145
145,20170101170520,1470,1475,16,146
146,20170101170520,1480,1485,21,147
147,20170101170520,1490,1495,21,148
148,20170101170520,1500,1505,11,149
149,20170101170520,1510,1515,11,150
150,20170101170520,1520,1525,11,151
151,20170101170520,1530,1535,11,152
152,20170101170520,1540,1545,11,153
153,20170101170520,1550,1555,11,154
154,20170101170520,1560,1565,21,155
155,20170101170520,1570,1575,21,156
156,20170101170520,1580,1585,21,157
157,20170101170520,1590,1595,21,158
158,20170101170520,1600,1605,21,159
159,20170101170520,1610,1615,21,160
160,20170101170520,1620,1625,21,161
161,20170101170520,1630,1635,21,162
162,20170101170520,1640,1645,21,163
163,20170101170520,1650,1655,21,164
164,20170101170520,1660,1665,21,165
165,20170101170520,1670,1675,21,166
166,20170101170520,1680,1685,21,167
167,20170101170520,1690,1695,21,168
168,20170101170520,1700,1705,21,169
169,20170101170521,20,25,21,1
170,20170101170521,30,35,5,2
171,20170101170521,40,45,5,3
172,20170101170521,50,55,5,4
173,20170101170521,60,65,5,5
174,20170101170521,70,75,21,6
175,20170101170521,80,85,5,7
176,20170101170521,90,95,5,8
177,20170101170521,100,105,5,9
178,20170101170521,110,115,11,10
179,20170101170521,120,125,18,11
180,20170101170521,130,135,5,12
181,20170101170521,140,145,18,13
182,20170101170521,150,155,18,14
183,20170101170521,160,165,18,15
184,20170101170521,170,175,5,16
185,20170101170521,180,185,5,17
186,20170101170521,190,195,5,18
187,20170101170521,200,205,5,19
188,20170101170521,210,215,5,20
189,20170101170521,220,225,5,21
